user_id,event_time,action,value
user_48,2025-02-28 10:00:00,signup,47.25
user_20,2025-01-15 14:00:00,purchase,1.72
user_5,2025-01-07 13:00:00,signup,67.70
user_26,2025-02-11 02:00:00,view,10.58
user_23,2024-12-30 23:00:00,purchase,34.51
user_9,2025-01-11 11:00:00,view,81.83
user_44,2024-12-23 14:00:00,purchase,47.67
user_10,2025-01-08 00:00:00,click,69.74
user_24,2025-02-19 00:00:00,signup,23.97
user_1,2025-02-03 03:00:00,purchase,105.13
user_32,2025-01-23 12:00:00,signup,84.90
user_9,2025-01-30 15:00:00,purchase,7.49
user_19,2024-12-20 11:00:00,click,96.01
user_35,2025-01-14 21:00:00,purchase,45.74
user_12,2025-01-07 12:00:00,signup,73.57
user_16,2025-01-15 02:00:00,click,81.29
user_39,2025-01-27 07:00:00,view,96.94
user_18,2024-12-21 20:00:00,click,97.17
user_47,2025-01-26 05:00:00,click,1.93
user_14,2025-01-05 18:00:00,signup,62.85
user_39,2025-02-10 17:00:00,click,30.67
user_20,2025-01-07 14:00:00,purchase,-5.74
user_35,2025-02-03 21:00:00,click,80.58
user_40,2025-01-09 14:00:00,purchase,10.32
user_33,2024-12-29 11:00:00,view,67.43
user_6,2025-01-09 06:00:00,purchase,-3.94
user_4,2025-01-09 10:00:00,purchase,67.92
user_47,2025-03-03 03:00:00,view,9.89
user_47,2025-01-06 03:00:00,purchase,99.82
user_3,2025-02-28 11:00:00,signup,99.82
user_25,2025-01-01 01:00:00,purchase,14.84
user_14,2025-01-01 22:00:00,click,72.22
user_9,2025-02-05 15:00:00,signup,96.63
user_40,2024-12-27 12:00:00,click,30.27
user_9,2025-02-06 11:00:00,view,80.35
user_14,2025-01-22 02:00:00,view,80.86
user_1,2025-01-19 15:00:00,purchase,20.82
user_29,2025-01-15 01:00:00,click,31.82
user_43,2025-02-04 07:00:00,signup,78.53
user_35,2025-01-12 21:00:00,purchase,53.08
user_15,2025-01-18 21:00:00,view,4.72
user_39,2025-02-05 05:00:00,purchase,89.76
user_41,2025-01-17 19:00:00,purchase,47.45
user_10,2025-01-11 08:00:00,purchase,101.89
user_38,2024-12-30 20:00:00,purchase,10.50
user_13,2024-12-23 01:00:00,purchase,35.31
user_45,2025-01-31 05:00:00,signup,62.13
user_2,2025-03-03 12:00:00,signup,69.84
user_37,2025-01-25 13:00:00,click,18.32
user_18,2025-01-08 12:00:00,click,57.30
user_46,2025-01-21 22:00:00,signup,58.32
user_38,2025-02-25 18:00:00,signup,21.10
user_27,2024-12-20 17:00:00,signup,17.76
user_34,2025-01-30 16:00:00,signup,40.85
user_32,2024-12-18 08:00:00,signup,74.20
user_20,2025-01-27 18:00:00,click,70.20
user_41,2025-01-08 03:00:00,signup,40.50
user_32,2025-01-07 14:00:00,signup,1.24
user_27,2025-01-04 03:00:00,view,15.46
user_6,2025-02-11 06:00:00,click,59.34
user_39,2025-02-07 09:00:00,click,48.16
user_18,2025-01-29 20:00:00,click,87.83
user_14,2024-12-23 02:00:00,click,73.83
user_49,2025-01-22 03:00:00,click,80.61
user_43,2025-02-08 05:00:00,purchase,27.47
user_16,2025-02-08 06:00:00,signup,13.78
user_44,2025-02-19 02:00:00,signup,59.43
user_10,2024-12-04 12:00:00,view,7.66
user_3,2025-01-18 07:00:00,signup,19.01
user_19,2025-01-12 05:00:00,click,57.99
user_3,2024-12-29 05:00:00,view,62.27
user_36,2025-02-26 20:00:00,signup,109.05
user_47,2025-01-28 13:00:00,purchase,57.81
user_7,2025-01-09 09:00:00,click,83.98
user_38,2025-01-28 20:00:00,signup,41.32
user_35,2025-01-02 21:00:00,click,70.37
user_49,2025-01-06 01:00:00,signup,64.62
user_25,2025-01-31 17:00:00,signup,66.38
user_30,2024-12-20 20:00:00,view,93.58
user_7,2025-01-03 13:00:00,purchase,-4.39
user_48,2025-01-27 02:00:00,signup,-4.65
user_48,2025-01-28 02:00:00,signup,3.42
user_20,2025-02-25 10:00:00,click,5.20
user_34,2025-02-11 16:00:00,signup,51.65
user_30,2025-01-05 10:00:00,click,92.39
user_26,2025-02-23 16:00:00,click,34.81
user_25,2025-02-20 05:00:00,signup,35.84
user_5,2025-01-31 15:00:00,purchase,74.80
user_43,2025-03-01 01:00:00,purchase,24.00
user_32,2024-12-16 14:00:00,click,24.43
user_32,2025-01-21 14:00:00,signup,7.68
user_13,2024-12-28 11:00:00,signup,15.37
user_19,2025-02-11 09:00:00,view,21.53
user_48,2025-02-20 00:00:00,click,45.90
user_34,2025-01-19 20:00:00,purchase,25.16
user_6,2025-01-28 14:00:00,view,51.31
user_46,2025-02-26 00:00:00,purchase,58.80
user_4,2025-01-28 18:00:00,click,61.12
user_39,2024-12-18 03:00:00,purchase,42.83
user_19,2025-01-11 03:00:00,click,40.24
user_47,2025-03-02 07:00:00,click,48.36
user_28,2025-01-31 10:00:00,purchase,29.04
user_29,2025-02-04 11:00:00,signup,76.43
user_1,2025-01-29 19:00:00,click,105.83
user_12,2025-02-14 22:00:00,click,60.17
user_33,2025-02-12 19:00:00,signup,55.49
user_44,2024-12-25 14:00:00,purchase,42.95
user_33,2025-01-14 19:00:00,click,50.48
user_39,2025-01-28 03:00:00,purchase,24.87
user_31,2025-01-03 23:00:00,view,37.16
user_23,2025-02-22 01:00:00,signup,59.15
user_23,2024-12-25 09:00:00,click,37.75
user_13,2025-01-29 23:00:00,click,69.64
user_23,2025-01-28 23:00:00,purchase,106.51
user_46,2024-12-06 00:00:00,purchase,24.44
user_37,2025-02-25 03:00:00,purchase,53.46
user_42,2025-01-17 02:00:00,signup,35.40
user_0,2025-01-22 04:00:00,purchase,17.57
user_48,2025-01-19 02:00:00,click,41.29
user_8,2025-01-09 10:00:00,click,5.73
user_36,2025-02-12 08:00:00,click,80.04
user_47,2024-12-21 11:00:00,signup,22.45
user_10,2024-12-21 16:00:00,purchase,51.09
user_28,2025-02-01 00:00:00,signup,98.47
user_15,2025-01-08 17:00:00,click,92.89
user_24,2025-03-01 10:00:00,click,36.45
user_9,2025-01-03 13:00:00,purchase,13.76
user_27,2025-01-06 11:00:00,signup,4.44
user_26,2025-01-16 08:00:00,purchase,36.78
user_40,2025-01-03 22:00:00,view,102.69
user_24,2025-02-22 06:00:00,click,33.95
user_16,2025-01-26 20:00:00,signup,16.43
user_3,2025-02-16 01:00:00,view,10.90
user_18,2025-01-30 20:00:00,click,91.76
user_5,2025-01-02 19:00:00,view,22.78
user_30,2025-01-07 08:00:00,click,21.63
user_46,2025-01-14 04:00:00,signup,74.13
user_10,2024-12-30 08:00:00,purchase,89.40
user_44,2025-01-09 22:00:00,click,28.98
user_39,2025-02-06 21:00:00,view,89.30
user_49,2025-02-22 07:00:00,signup,69.43
user_30,2024-12-30 06:00:00,view,69.20
user_37,2025-02-26 13:00:00,click,52.62
user_13,2025-01-21 03:00:00,view,101.42
user_6,2025-01-09 06:00:00,click,67.88
user_3,2025-01-21 01:00:00,view,12.59
user_30,2025-01-17 14:00:00,purchase,50.61
user_41,2025-02-16 09:00:00,signup,35.13
user_37,2025-01-03 13:00:00,click,21.14
user_43,2025-01-24 01:00:00,purchase,14.75
user_25,2025-02-01 01:00:00,view,56.78
user_5,2025-01-26 07:00:00,purchase,18.85
user_47,2025-01-24 13:00:00,view,11.78
user_29,2025-01-17 05:00:00,signup,14.37
user_16,2025-01-19 00:00:00,view,65.33
user_29,2025-02-26 09:00:00,purchase,27.91
user_4,2025-01-06 00:00:00,signup,58.51
user_38,2025-01-03 14:00:00,view,93.41
user_2,2025-01-26 00:00:00,view,95.36
user_1,2024-12-31 11:00:00,signup,27.38
user_46,2025-01-10 00:00:00,purchase,31.34
user_3,2025-02-21 01:00:00,view,11.54
user_19,2025-01-12 09:00:00,view,13.82
user_5,2025-01-01 07:00:00,purchase,26.69
user_3,2025-02-13 11:00:00,signup,97.46
user_20,2025-01-18 06:00:00,signup,46.32
user_19,2024-12-16 01:00:00,view,15.60
user_16,2025-01-13 20:00:00,signup,91.53
user_5,2025-01-23 19:00:00,purchase,40.92
user_5,2024-12-14 05:00:00,view,75.96
user_0,2025-01-21 10:00:00,purchase,12.81
user_35,2025-01-12 09:00:00,purchase,21.30
user_0,2025-01-26 06:00:00,signup,5.62
user_29,2024-12-09 09:00:00,purchase,56.63
user_15,2025-01-02 07:00:00,purchase,93.17
user_43,2024-12-18 03:00:00,purchase,34.83
user_20,2025-01-18 20:00:00,purchase,74.93
user_46,2025-01-07 02:00:00,signup,71.41
user_19,2025-02-03 11:00:00,click,89.40
user_28,2025-01-14 16:00:00,view,90.29
user_21,2025-01-22 21:00:00,click,96.85
user_16,2025-02-03 10:00:00,signup,78.86
user_24,2024-12-13 00:00:00,signup,65.37
user_26,2024-12-18 14:00:00,click,80.80
user_13,2025-02-26 01:00:00,click,24.31
user_29,2025-02-08 11:00:00,signup,6.88
user_39,2025-01-22 05:00:00,purchase,84.30
user_14,2025-01-05 04:00:00,click,53.43
user_20,2025-02-02 12:00:00,signup,88.07
user_44,2025-02-25 22:00:00,click,25.69
user_21,2025-01-27 07:00:00,purchase,23.24
user_29,2025-02-01 11:00:00,signup,83.37
user_5,2025-01-11 03:00:00,purchase,45.95
user_40,2025-03-03 02:00:00,signup,17.11
user_0,2024-12-16 12:00:00,view,76.42
user_11,2025-02-18 21:00:00,purchase,76.95
user_2,2025-01-24 02:00:00,signup,49.71
user_8,2025-02-15 04:00:00,view,91.46
user_17,2025-01-15 07:00:00,purchase,87.15
user_49,2025-02-08 15:00:00,signup,28.53
user_40,2025-01-09 18:00:00,signup,6.04
user_14,2025-02-06 02:00:00,view,73.19
user_28,2025-01-02 02:00:00,view,92.89
user_4,2025-01-15 14:00:00,view,39.44
user_42,2025-02-02 08:00:00,signup,61.30
user_34,2024-12-25 10:00:00,signup,48.72
user_12,2025-01-15 12:00:00,signup,72.60
user_20,2025-01-12 08:00:00,click,74.84
user_7,2024-12-13 17:00:00,click,44.53
user_17,2025-02-22 23:00:00,view,82.21
user_26,2024-12-21 06:00:00,signup,29.69
user_39,2024-12-24 11:00:00,click,39.43
user_8,2024-12-28 08:00:00,signup,35.63
user_19,2025-02-26 09:00:00,view,17.61
user_48,2025-02-11 10:00:00,signup,39.23
user_43,2025-02-10 11:00:00,signup,48.48
user_44,2024-12-24 02:00:00,click,44.73
user_33,2025-01-12 17:00:00,purchase,21.83
user_9,2024-12-26 15:00:00,signup,89.27
user_24,2025-01-29 08:00:00,view,13.57
user_36,2025-01-07 16:00:00,click,54.08
user_6,2024-12-28 16:00:00,purchase,29.88
user_44,2024-12-21 20:00:00,click,74.76
user_5,2025-01-27 11:00:00,signup,47.04
user_34,2024-12-29 02:00:00,click,56.38
user_34,2025-01-03 04:00:00,signup,65.77
user_18,2025-01-19 06:00:00,signup,74.40
user_8,2025-01-29 20:00:00,signup,94.43
user_45,2024-12-21 11:00:00,signup,55.98
user_21,2025-02-05 21:00:00,view,4.36
user_33,2025-02-12 05:00:00,view,95.76
user_24,2025-01-21 00:00:00,signup,63.13
user_35,2025-01-20 11:00:00,purchase,23.78
user_24,2025-02-20 08:00:00,view,81.62
user_45,2024-12-20 05:00:00,view,52.77
user_19,2025-02-19 19:00:00,purchase,43.97
user_18,2025-02-20 18:00:00,view,91.27
user_16,2025-01-22 16:00:00,click,20.27
user_41,2025-01-14 05:00:00,click,63.30
user_21,2025-01-08 07:00:00,purchase,20.31
user_9,2024-12-30 09:00:00,click,88.47
user_33,2025-01-18 03:00:00,click,27.00
user_34,2025-01-22 04:00:00,signup,76.76
user_42,2024-12-13 00:00:00,signup,47.63
user_42,2025-01-28 02:00:00,view,64.90
user_20,2025-02-13 04:00:00,signup,17.67
user_9,2024-12-17 09:00:00,click,82.92
user_43,2025-01-17 19:00:00,signup,18.70
user_33,2025-02-05 23:00:00,view,10.36
user_38,2025-02-22 16:00:00,signup,52.06
user_12,2025-01-23 20:00:00,click,89.03
user_1,2025-01-15 09:00:00,signup,29.02
user_23,2024-12-21 01:00:00,view,79.73
user_42,2025-02-08 16:00:00,signup,45.97
user_32,2025-01-07 14:00:00,click,23.46
user_0,2025-01-16 04:00:00,purchase,7.88
user_41,2025-01-29 05:00:00,click,2.29
user_36,2025-01-26 18:00:00,signup,95.74
user_17,2025-01-03 15:00:00,purchase,95.71
user_36,2025-01-18 16:00:00,click,57.48
user_24,2024-12-20 02:00:00,signup,17.50
user_17,2025-01-23 17:00:00,signup,19.64
user_29,2025-01-10 19:00:00,view,68.03
user_38,2025-01-06 06:00:00,view,14.91
user_37,2025-01-08 21:00:00,purchase,66.56
user_42,2025-01-31 20:00:00,signup,29.78
user_33,2025-01-07 23:00:00,signup,23.76
user_19,2025-01-04 07:00:00,signup,27.02
user_14,2024-12-10 22:00:00,click,51.95
user_23,2025-01-07 03:00:00,signup,51.98
user_7,2024-12-25 05:00:00,purchase,8.10
user_25,2025-01-20 13:00:00,purchase,69.73
user_43,2025-02-02 05:00:00,purchase,33.90
user_15,2024-12-28 15:00:00,signup,72.03
user_39,2025-02-13 15:00:00,signup,93.18
user_43,2024-12-15 23:00:00,view,24.74
user_13,2024-12-17 21:00:00,view,76.53
user_24,2025-02-03 22:00:00,click,80.85
user_2,2025-01-05 08:00:00,view,84.88
user_4,2024-12-24 22:00:00,view,41.94
user_49,2025-01-14 01:00:00,signup,95.34
user_36,2025-03-04 20:00:00,signup,109.14
user_21,2025-02-15 03:00:00,purchase,65.76
user_35,2025-01-25 23:00:00,click,16.87
user_20,2025-02-01 04:00:00,click,18.96
user_25,2025-01-07 03:00:00,signup,37.42
user_36,2025-01-28 14:00:00,view,38.31
user_18,2025-01-31 02:00:00,purchase,101.62
user_34,2025-02-07 18:00:00,purchase,63.76
user_49,2025-01-21 11:00:00,purchase,35.31
user_42,2025-01-31 00:00:00,signup,49.01
user_41,2025-02-18 09:00:00,signup,35.28
user_28,2025-01-10 08:00:00,purchase,68.89
user_49,2025-01-25 01:00:00,signup,92.05
user_25,2024-12-27 23:00:00,click,46.62
user_28,2025-01-18 14:00:00,signup,99.54
user_44,2025-01-23 06:00:00,click,55.09
user_12,2024-12-20 02:00:00,click,35.62
user_35,2025-01-19 13:00:00,purchase,22.69
user_26,2025-01-28 10:00:00,purchase,51.81
user_33,2025-02-22 15:00:00,signup,22.99
user_46,2025-03-05 04:00:00,signup,85.43
user_13,2025-01-26 01:00:00,click,29.05
user_26,2025-01-19 12:00:00,click,22.19
user_12,2025-01-14 20:00:00,click,84.57
user_27,2025-01-09 07:00:00,click,89.17
user_33,2025-01-20 13:00:00,click,84.73
user_48,2025-03-04 08:00:00,purchase,29.13
user_32,2025-02-01 16:00:00,purchase,90.19
user_32,2024-12-17 16:00:00,signup,16.05
user_14,2025-01-13 18:00:00,signup,56.63
user_7,2025-01-02 07:00:00,signup,67.10
user_36,2024-12-25 00:00:00,signup,7.06
user_42,2025-01-01 16:00:00,signup,44.59
user_20,2025-01-10 12:00:00,signup,80.78
user_21,2025-02-02 09:00:00,view,14.39
user_49,2025-02-03 01:00:00,signup,86.52
user_23,2025-02-21 09:00:00,purchase,46.59
user_26,2025-02-07 20:00:00,view,91.50
user_33,2025-01-17 19:00:00,signup,51.95
user_13,2025-01-21 17:00:00,view,38.16
user_44,2025-02-12 10:00:00,click,87.51
user_41,2025-02-19 15:00:00,view,34.12
user_36,2025-02-06 08:00:00,click,79.19
user_37,2025-02-27 03:00:00,purchase,52.32
user_32,2025-02-03 04:00:00,view,82.77
user_27,2025-01-27 09:00:00,purchase,66.12
user_39,2025-01-22 05:00:00,view,91.92
user_13,2024-12-30 15:00:00,click,57.71
user_44,2025-01-19 00:00:00,signup,68.21
user_2,2025-03-01 08:00:00,purchase,33.96
user_49,2025-02-06 09:00:00,view,42.77
user_30,2025-03-06 14:00:00,purchase,12.23
user_5,2024-12-16 11:00:00,signup,35.88
user_11,2025-02-08 01:00:00,view,72.14
user_5,2025-02-25 19:00:00,purchase,51.36
user_27,2025-01-14 07:00:00,click,21.13
user_22,2025-02-04 16:00:00,signup,42.00
user_44,2025-01-23 10:00:00,click,84.99
user_43,2025-02-09 13:00:00,purchase,70.50
user_35,2025-01-27 15:00:00,view,22.54
user_18,2024-12-31 20:00:00,signup,79.38
user_35,2025-02-11 01:00:00,click,75.88
user_19,2025-02-15 15:00:00,click,90.91
user_13,2025-01-24 09:00:00,view,81.20
user_4,2025-01-22 22:00:00,view,38.34
user_42,2025-01-29 12:00:00,signup,58.72
user_44,2025-02-17 06:00:00,purchase,49.41
user_11,2024-12-13 15:00:00,click,29.46
user_49,2024-12-21 09:00:00,view,48.20
user_14,2024-12-25 08:00:00,signup,-3.99
user_19,2025-01-04 15:00:00,click,92.09
user_24,2024-12-31 16:00:00,purchase,83.70
user_14,2025-01-11 04:00:00,click,57.63
user_30,2024-12-13 14:00:00,purchase,53.73
user_24,2025-01-12 22:00:00,click,83.22
user_0,2025-01-17 00:00:00,purchase,105.53
user_15,2024-12-29 07:00:00,purchase,84.28
user_47,2025-02-05 17:00:00,view,79.26
user_13,2025-01-07 17:00:00,purchase,22.53
user_47,2025-02-14 05:00:00,purchase,12.45
user_34,2025-01-19 02:00:00,click,45.72
user_26,2025-02-24 06:00:00,view,62.82
user_4,2025-02-25 18:00:00,view,88.21
user_4,2024-12-30 02:00:00,click,69.09
user_26,2025-01-18 20:00:00,view,86.08
user_4,2025-01-23 22:00:00,view,46.83
user_48,2025-01-01 12:00:00,view,93.93
user_15,2025-01-14 21:00:00,view,0.50
user_26,2025-02-12 10:00:00,click,64.53
user_6,2024-12-23 14:00:00,view,49.14
user_14,2024-12-13 20:00:00,purchase,99.92
user_1,2024-12-12 09:00:00,signup,96.62
user_26,2025-02-08 22:00:00,click,70.74
user_37,2024-12-03 13:00:00,click,21.88
user_0,2025-01-23 00:00:00,click,66.18
user_16,2024-12-18 16:00:00,click,29.80
user_2,2025-02-21 12:00:00,signup,74.61
user_30,2025-03-03 16:00:00,signup,71.32
user_30,2025-01-19 22:00:00,view,91.28
user_20,2025-02-14 00:00:00,view,2.69
user_45,2025-01-21 07:00:00,purchase,24.99
user_27,2024-12-30 03:00:00,view,10.71
user_47,2024-12-21 09:00:00,click,103.52
user_31,2025-02-20 01:00:00,view,27.53
user_7,2025-01-29 11:00:00,click,46.21
user_42,2025-01-12 08:00:00,purchase,25.56
user_30,2025-01-21 16:00:00,purchase,2.81
user_3,2025-01-26 09:00:00,signup,28.30
user_6,2024-12-29 06:00:00,purchase,9.56
user_48,2025-03-02 04:00:00,view,96.12
user_41,2025-01-30 17:00:00,view,103.06
user_36,2025-02-26 02:00:00,click,32.14
user_42,2024-12-06 18:00:00,signup,40.90
user_46,2024-12-31 02:00:00,signup,66.60
user_19,2025-02-09 17:00:00,purchase,52.32
user_21,2024-12-11 23:00:00,signup,74.20
user_48,2025-02-02 06:00:00,signup,19.58
user_2,2025-01-15 12:00:00,view,89.53
user_25,2025-02-01 03:00:00,view,97.03
user_0,2025-01-26 22:00:00,click,85.86
user_43,2025-02-11 17:00:00,click,84.74
user_10,2025-01-26 16:00:00,purchase,7.65
user_26,2024-12-19 10:00:00,purchase,55.05
user_35,2025-01-09 03:00:00,view,5.64
user_43,2025-02-01 03:00:00,view,55.64
user_33,2025-02-12 01:00:00,signup,17.95
user_39,2025-03-07 01:00:00,click,101.14
user_43,2025-01-12 03:00:00,purchase,27.44
user_37,2024-12-14 15:00:00,click,64.97
user_23,2025-02-12 21:00:00,view,89.76
user_12,2025-01-19 20:00:00,view,5.20
user_30,2025-01-28 02:00:00,purchase,32.48
user_34,2025-01-15 20:00:00,purchase,2.42
user_45,2024-12-20 13:00:00,signup,29.72
user_46,2025-01-12 16:00:00,signup,76.49
user_43,2025-02-11 15:00:00,view,5.43
user_24,2024-12-26 02:00:00,signup,19.87
user_9,2025-01-19 13:00:00,click,92.16
user_44,2025-02-18 02:00:00,signup,58.45
user_28,2025-01-26 14:00:00,signup,100.86
user_15,2025-02-15 07:00:00,purchase,96.13
user_5,2025-02-12 01:00:00,signup,82.91
user_12,2025-01-11 10:00:00,click,24.90
user_7,2025-01-17 17:00:00,signup,59.32
user_34,2025-02-05 14:00:00,view,66.58
user_29,2025-02-21 19:00:00,signup,56.71
user_48,2025-02-18 18:00:00,view,70.94
user_15,2025-02-23 01:00:00,click,100.49
user_37,2024-12-09 19:00:00,purchase,94.93
user_28,2025-03-03 18:00:00,signup,14.00
user_13,2025-02-06 01:00:00,purchase,31.77
user_11,2025-01-23 13:00:00,click,66.86
user_27,2025-02-13 09:00:00,purchase,60.69
user_28,2025-01-22 02:00:00,view,87.50
user_17,2024-12-19 07:00:00,purchase,62.43
user_37,2025-01-21 15:00:00,click,61.14
user_36,2025-02-11 04:00:00,view,53.47
user_19,2025-01-27 07:00:00,signup,46.26
user_44,2025-01-12 06:00:00,click,54.24
user_37,2025-02-06 13:00:00,click,45.67
user_31,2025-01-21 17:00:00,view,17.96
user_24,2025-01-12 06:00:00,signup,26.39
user_5,2025-01-21 07:00:00,signup,44.55
user_11,2025-01-10 19:00:00,view,27.16
user_26,2024-12-21 14:00:00,click,84.49
user_14,2025-01-15 12:00:00,view,50.52
user_26,2025-02-07 06:00:00,view,58.51
user_37,2025-01-15 13:00:00,click,48.64
user_14,2025-02-25 22:00:00,purchase,94.82
user_47,2025-01-04 03:00:00,purchase,101.48
user_31,2025-01-21 07:00:00,signup,45.79
user_22,2024-12-27 22:00:00,view,88.88
user_19,2025-02-16 11:00:00,click,85.58
user_20,2025-01-19 00:00:00,view,8.18
user_23,2025-01-11 23:00:00,purchase,91.74
user_9,2025-01-22 21:00:00,signup,101.54
user_44,2025-01-11 06:00:00,purchase,49.76
user_38,2025-02-09 06:00:00,view,10.37
user_31,2025-01-25 15:00:00,click,91.60
user_12,2025-03-05 02:00:00,view,35.43
user_46,2025-01-28 06:00:00,click,39.45
user_49,2025-01-31 11:00:00,view,-2.19
user_18,2024-12-20 08:00:00,purchase,8.58
user_33,2025-02-10 07:00:00,purchase,48.38
user_32,2025-02-04 18:00:00,click,20.56
user_1,2025-01-21 05:00:00,click,4.48
user_46,2025-02-08 12:00:00,view,7.79
user_43,2025-01-23 19:00:00,signup,29.43
user_33,2025-02-24 19:00:00,signup,49.23
user_34,2025-02-10 06:00:00,click,32.31
user_4,2025-02-03 18:00:00,click,72.00
user_7,2025-02-03 19:00:00,click,28.68
user_22,2025-02-11 02:00:00,purchase,52.06
user_2,2024-12-27 20:00:00,purchase,55.46
user_26,2025-01-23 20:00:00,view,88.26
user_21,2025-01-06 05:00:00,view,9.86
user_31,2024-12-18 09:00:00,click,57.52
user_6,2025-01-08 14:00:00,view,53.37
user_19,2025-01-13 03:00:00,view,16.20
user_37,2025-01-06 01:00:00,view,27.07
user_10,2025-02-21 12:00:00,purchase,56.23
user_22,2025-01-18 08:00:00,click,11.28
user_42,2025-02-01 00:00:00,purchase,16.48
user_41,2025-01-10 23:00:00,click,29.18
user_45,2024-12-22 07:00:00,purchase,46.71
user_36,2025-03-06 20:00:00,signup,94.81
user_35,2025-02-20 01:00:00,purchase,24.53
user_6,2025-02-03 20:00:00,signup,7.16
user_4,2025-02-05 20:00:00,click,89.68
user_9,2025-01-29 21:00:00,signup,93.38
user_4,2025-03-06 18:00:00,view,91.80
user_24,2025-02-18 22:00:00,click,88.06
user_24,2024-12-04 00:00:00,signup,55.93
user_36,2025-02-03 20:00:00,click,54.57
user_45,2025-01-30 09:00:00,purchase,56.50
user_8,2024-12-21 12:00:00,view,45.06
user_1,2024-12-19 13:00:00,view,54.09
user_35,2025-01-28 21:00:00,purchase,51.45
user_45,2024-12-16 23:00:00,view,85.17
user_44,2025-01-10 06:00:00,purchase,51.16
user_7,2025-01-24 21:00:00,view,0.29
user_1,2025-01-07 07:00:00,purchase,12.47
user_0,2024-12-29 16:00:00,signup,23.68
user_46,2025-02-07 10:00:00,view,71.91
user_4,2025-01-22 08:00:00,purchase,14.08
user_44,2025-01-13 02:00:00,click,51.43
user_26,2025-02-09 20:00:00,view,83.57
user_2,2025-02-10 18:00:00,signup,72.46
user_22,2025-01-16 18:00:00,signup,20.96
user_37,2025-01-05 11:00:00,view,69.25
user_35,2025-03-03 21:00:00,purchase,48.17
user_38,2025-02-21 20:00:00,signup,30.24
user_3,2025-02-11 17:00:00,purchase,27.82
user_28,2024-12-14 08:00:00,purchase,79.57
user_21,2024-12-07 23:00:00,signup,59.93
user_0,2025-01-29 04:00:00,signup,81.05
user_40,2025-01-17 12:00:00,click,27.16
user_7,2025-02-14 17:00:00,signup,55.24
user_49,2025-01-24 15:00:00,signup,22.34
user_10,2025-03-01 16:00:00,purchase,9.74
user_21,2025-01-18 03:00:00,purchase,65.52
user_20,2025-01-06 14:00:00,purchase,7.98
user_33,2024-12-27 05:00:00,view,106.48
